,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
920,Bolivia (Plurinational State of),2005,95.0,58.1,25.0,20.8,2105.0,27.5,52.0
922,Bolivia (Plurinational State of),2006,96.0,60.6,27.2,20.4,2131.0,25.9,52.0
924,Bolivia (Plurinational State of),2007,97.0,62.4,29.2,19.7,2158.0,24.4,52.0
926,Bolivia (Plurinational State of),2008,98.0,63.2,29.8,20.4,2185.0,22.9,52.0
928,Bolivia (Plurinational State of),2009,99.0,65.7,32.0,19.1,2211.0,21.4,51.0
930,Bolivia (Plurinational State of),2010,100.0,68.2,33.8,19.1,2235.0,20.1,50.0
932,Bolivia (Plurinational State of),2011,101.0,70.8,36.1,17.9,2253.0,19.2,48.0
934,Bolivia (Plurinational State of),2012,101.0,70.4,35.9,16.8,2266.0,18.6,48.0
936,Bolivia (Plurinational State of),2013,101.0,70.4,35.8,16.8,2268.0,18.6,48.0
938,Bolivia (Plurinational State of),2014,101.0,73.3,38.1,14.8,2288.0,17.8,48.0
940,Bolivia (Plurinational State of),2015,103.0,76.2,39.8,16.9,2318.0,16.8,48.0
942,Bolivia (Plurinational State of),2016,104.0,79.2,42.2,19.1,2350.0,15.6,48.0
944,Bolivia (Plurinational State of),2017,105.0,79.3,42.1,20.8,2373.0,14.9,48.0
946,Bolivia (Plurinational State of),2018,106.0,80.1,42.6,19.7,2391.0,14.5,47.0
948,Bolivia (Plurinational State of),2019,106.0,80.0,42.0,17.9,2397.0,14.5,48.0
950,Bolivia (Plurinational State of),2020,105.0,80.1,41.8,16.3,2386.0,16.9,49.0
952,Bolivia (Plurinational State of),2021,104.0,79.6,41.6,15.0,2357.0,20.3,49.0
954,Bolivia (Plurinational State of),2022,103.0,79.9,23.4,36.3,2342.0,23.0,60.0
957,Bosnia and Herzegovina,2000,118.0,79.9,23.4,36.3,2957.0,3.5,60.0
958,Bosnia and Herzegovina,2001,118.0,79.9,23.4,36.3,2957.0,3.5,60.0
960,Bosnia and Herzegovina,2002,119.0,81.2,24.3,31.7,2980.0,3.3,58.0
962,Bosnia and Herzegovina,2003,121.0,84.4,25.3,29.4,3044.0,2.8,57.0
964,Bosnia and Herzegovina,2004,123.0,86.0,26.5,29.0,3085.0,2.5,55.0
966,Bosnia and Herzegovina,2005,125.0,87.7,27.4,35.1,3143.0,2.5,53.0
968,Bosnia and Herzegovina,2006,124.0,87.6,28.6,38.0,3128.0,2.5,52.0
970,Bosnia and Herzegovina,2007,125.0,88.6,29.2,37.4,3149.0,2.5,51.0
972,Bosnia and Herzegovina,2008,126.0,89.8,30.3,36.1,3173.0,2.5,51.0
974,Bosnia and Herzegovina,2009,125.0,92.9,31.3,40.3,3157.0,2.5,49.0
976,Bosnia and Herzegovina,2010,124.0,95.4,32.2,45.4,3129.0,2.5,47.0
978,Bosnia and Herzegovina,2011,124.0,98.7,33.6,54.5,3106.0,2.5,46.0
980,Bosnia and Herzegovina,2012,124.0,99.7,34.2,50.7,3123.0,2.5,45.0
982,Bosnia and Herzegovina,2013,126.0,100.4,34.8,51.0,3158.0,2.5,45.0
984,Bosnia and Herzegovina,2014,128.0,102.3,35.9,48.1,3218.0,2.5,44.0
986,Bosnia and Herzegovina,2015,130.0,104.4,37.7,45.6,3275.0,2.5,43.0
988,Bosnia and Herzegovina,2016,131.0,106.2,39.0,44.5,3301.0,2.5,43.0
990,Bosnia and Herzegovina,2017,132.0,107.0,39.4,39.3,3313.0,2.5,43.0
992,Bosnia and Herzegovina,2018,133.0,107.9,40.3,39.1,3320.0,2.5,42.0
994,Bosnia and Herzegovina,2019,134.0,108.7,40.4,32.9,3345.0,2.5,42.0
996,Bosnia and Herzegovina,2020,134.0,108.7,39.9,33.4,3355.0,2.5,41.0
998,Bosnia and Herzegovina,2021,135.0,108.6,39.7,32.2,3365.0,2.5,41.0
1000,Bosnia and Herzegovina,2022,135.0,66.5,25.6,90.9,3381.0,2.5,50.0
1003,Botswana,2000,98.0,66.5,25.6,90.9,2251.0,23.7,50.0
1004,Botswana,2001,98.0,66.5,25.6,90.9,2251.0,23.7,50.0
1006,Botswana,2002,98.0,65.2,23.7,83.3,2255.0,24.1,50.0
1008,Botswana,2003,98.0,63.4,22.9,81.6,2259.0,24.7,49.0
1010,Botswana,2004,99.0,61.1,22.6,72.5,2286.0,23.9,49.0
1012,Botswana,2005,100.0,59.8,23.4,69.8,2321.0,22.9,50.0
1014,Botswana,2006,101.0,58.1,23.1,70.9,2341.0,22.7,51.0
1016,Botswana,2007,102.0,58.2,23.0,79.1,2360.0,22.5,51.0
1018,Botswana,2008,102.0,60.5,23.7,87.6,2379.0,22.3,50.0
1020,Botswana,2009,103.0,64.8,26.6,92.6,2399.0,22.3,47.0
1022,Botswana,2010,104.0,70.1,31.1,91.0,2427.0,22.0,46.0
1024,Botswana,2011,105.0,73.6,35.0,93.9,2453.0,21.8,45.0
1026,Botswana,2012,107.0,73.8,34.8,94.9,2485.0,21.2,46.0
1028,Botswana,2013,108.0,71.7,32.2,95.5,2514.0,20.8,48.0
1030,Botswana,2014,109.0,70.5,29.5,93.5,2550.0,20.0,50.0
1032,Botswana,2015,110.0,70.0,28.5,94.0,2559.0,20.3,50.0
1034,Botswana,2016,110.0,68.5,26.7,97.9,2559.0,20.9,51.0
1036,Botswana,2017,109.0,67.1,26.0,98.4,2542.0,22.0,50.0
1038,Botswana,2018,109.0,66.6,25.3,97.6,2552.0,22.0,50.0
1040,Botswana,2019,109.0,68.2,26.3,83.4,2564.0,22.7,50.0
1042,Botswana,2020,110.0,69.7,27.2,77.4,2588.0,22.9,49.0
1044,Botswana,2021,110.0,70.1,27.1,74.6,2577.0,24.2,50.0
1046,Botswana,2022,109.0,80.2,41.0,13.1,2574.0,24.3,35.0
1049,Brazil,2000,122.0,80.2,41.0,13.1,2896.0,10.4,35.0
1050,Brazil,2001,122.0,80.2,41.0,13.1,2896.0,10.4,35.0
1052,Brazil,2002,124.0,81.8,41.1,9.1,2960.0,9.0,36.0
1054,Brazil,2003,127.0,83.2,41.8,6.9,3025.0,7.6,36.0
1056,Brazil,2004,128.0,83.8,41.6,6.5,3075.0,6.6,37.0
1058,Brazil,2005,128.0,83.7,41.9,5.7,3085.0,6.2,37.0
1060,Brazil,2006,128.0,84.2,42.1,4.9,3092.0,5.9,36.0
1062,Brazil,2007,129.0,86.1,43.8,2.5,3125.0,5.4,35.0
1064,Brazil,2008,130.0,87.5,45.2,0.5,3146.0,4.9,35.0
1066,Brazil,2009,132.0,92.5,49.5,-0.2,3198.0,4.1,34.0
1068,Brazil,2010,133.0,97.0,53.6,-2.9,3240.0,3.5,34.0
1070,Brazil,2011,134.0,101.0,57.7,-9.4,3269.0,3.0,33.0
1072,Brazil,2012,134.0,101.6,59.0,-14.9,3269.0,2.8,32.0
1074,Brazil,2013,134.0,102.0,60.0,-17.5,3269.0,2.6,32.0
1076,Brazil,2014,134.0,102.3,61.1,-22.4,3267.0,2.5,32.0
1078,Brazil,2015,133.0,102.1,61.3,-20.2,3255.0,2.5,32.0
1080,Brazil,2016,132.0,101.9,61.6,-22.0,3234.0,2.5,32.0
1082,Brazil,2017,133.0,103.0,62.5,-17.1,3245.0,2.5,32.0
1084,Brazil,2018,133.0,103.0,63.7,-25.6,3265.0,2.5,31.0
1086,Brazil,2019,134.0,102.6,64.5,-27.7,3270.0,2.5,31.0
1088,Brazil,2020,134.0,101.2,64.2,-24.6,3278.0,3.4,31.0
1090,Brazil,2021,134.0,101.1,63.9,-23.7,3285.0,4.2,31.0
1092,Brazil,2022,136.0,84.0,39.5,-22.1,3320.0,3.9,42.0
1127,Bulgaria,2000,111.0,84.0,39.5,-22.1,2804.0,4.2,42.0
1128,Bulgaria,2001,111.0,84.0,39.5,-22.1,2804.0,4.2,42.0
1130,Bulgaria,2002,110.0,81.6,37.6,-20.5,2785.0,4.4,42.0
1132,Bulgaria,2003,110.0,80.2,37.1,-22.0,2767.0,4.7,41.0
1134,Bulgaria,2004,109.0,78.8,37.2,-22.9,2748.0,5.1,41.0
1136,Bulgaria,2005,109.0,79.2,38.5,-34.3,2747.0,5.0,40.0
1138,Bulgaria,2006,109.0,77.9,37.8,-32.5,2736.0,5.2,40.0
1140,Bulgaria,2007,110.0,78.6,38.0,-39.7,2753.0,4.8,40.0
1142,Bulgaria,2008,110.0,78.9,38.0,-50.7,2760.0,4.6,41.0
1144,Bulgaria,2009,110.0,81.2,40.5,-71.9,2756.0,4.6,40.0
1146,Bulgaria,2010,110.0,82.3,42.1,-74.9,2740.0,4.8,40.0
1148,Bulgaria,2011,109.0,83.6,43.4,-84.0,2725.0,5.1,40.0
1150,Bulgaria,2012,110.0,84.3,43.5,-154.3,2750.0,4.6,40.0
1152,Bulgaria,2013,111.0,86.0,43.8,-166.8,2781.0,4.1,41.0
1154,Bulgaria,2014,112.0,86.5,44.4,-167.4,2781.0,4.1,41.0
1156,Bulgaria,2015,112.0,87.7,45.0,-178.8,2783.0,4.0,41.0
1158,Bulgaria,2016,112.0,88.0,45.7,-176.3,2780.0,4.1,41.0
1160,Bulgaria,2017,113.0,89.1,47.1,-181.8,2827.0,3.4,40.0
1162,Bulgaria,2018,114.0,88.8,48.7,-154.3,2851.0,3.0,37.0
1164,Bulgaria,2019,115.0,87.4,49.3,-247.8,2880.0,3.0,34.0
1166,Bulgaria,2020,116.0,88.2,50.3,-258.1,2907.0,2.9,33.0
1168,Bulgaria,2021,118.0,89.0,50.4,-208.0,2954.0,2.5,33.0
1170,Bulgaria,2022,121.0,69.6,9.7,9.0,3006.0,2.5,65.0
1173,Burkina Faso,2000,108.0,69.6,9.7,9.0,2355.0,22.7,65.0
1174,Burkina Faso,2001,108.0,69.6,9.7,9.0,2355.0,22.7,65.0
1176,Burkina Faso,2002,110.0,71.9,10.1,7.9,2414.0,20.7,64.0
1178,Burkina Faso,2003,113.0,73.9,10.6,6.9,2471.0,18.8,64.0
1180,Burkina Faso,2004,114.0,74.7,11.2,6.9,2507.0,17.7,65.0
1182,Burkina Faso,2005,115.0,74.5,11.4,7.4,2523.0,17.3,66.0
1184,Burkina Faso,2006,116.0,74.9,11.5,8.1,2539.0,16.8,66.0
1186,Burkina Faso,2007,116.0,76.6,11.4,7.2,2556.0,16.2,66.0
1188,Burkina Faso,2008,117.0,78.1,11.4,7.7,2572.0,15.7,66.0
1190,Burkina Faso,2009,118.0,78.5,11.8,8.6,2589.0,15.2,65.0
1192,Burkina Faso,2010,118.0,77.3,12.3,11.7,2592.0,15.1,65.0
1194,Burkina Faso,2011,119.0,76.4,12.6,12.9,2610.0,14.5,65.0
1196,Burkina Faso,2012,120.0,76.0,12.5,14.3,2630.0,14.0,65.0
1198,Burkina Faso,2013,120.0,76.4,12.3,13.8,2651.0,13.5,65.0
1200,Burkina Faso,2014,121.0,75.8,12.1,14.9,2655.0,13.4,65.0
1202,Burkina Faso,2015,120.0,75.4,11.8,16.1,2649.0,13.5,64.0
1204,Burkina Faso,2016,120.0,74.6,11.5,18.4,2639.0,13.9,64.0
1206,Burkina Faso,2017,120.0,74.7,11.2,18.9,2639.0,14.0,65.0
1208,Burkina Faso,2018,119.0,80.9,14.7,18.6,2634.0,14.5,62.0
1210,Burkina Faso,2019,119.0,87.6,17.9,16.1,2655.0,14.4,59.0
1212,Burkina Faso,2020,119.0,91.9,19.9,15.6,2654.0,15.1,58.0
1214,Burkina Faso,2021,120.0,91.8,18.3,17.1,2669.0,15.1,58.0
1216,Burkina Faso,2022,119.0,62.6,24.3,77.2,2665.0,15.4,50.0
1255,Cabo Verde,2000,107.0,62.6,24.3,77.2,2430.0,14.9,50.0
1256,Cabo Verde,2001,107.0,62.6,24.3,77.2,2430.0,14.9,50.0
1258,Cabo Verde,2002,107.0,62.6,24.1,91.1,2455.0,14.9,50.0
1260,Cabo Verde,2003,109.0,64.5,24.9,93.0,2512.0,13.5,51.0
1262,Cabo Verde,2004,112.0,66.7,25.5,92.4,2577.0,11.6,51.0
1264,Cabo Verde,2005,112.0,68.0,25.9,78.0,2602.0,11.1,50.0
1266,Cabo Verde,2006,112.0,68.8,26.1,78.1,2603.0,11.5,49.0
1268,Cabo Verde,2007,111.0,69.7,26.5,85.3,2589.0,12.4,48.0
1270,Cabo Verde,2008,110.0,70.7,27.4,100.0,2579.0,13.3,48.0
1272,Cabo Verde,2009,109.0,72.0,28.2,100.0,2568.0,14.0,49.0
1274,Cabo Verde,2010,108.0,73.0,28.5,100.0,2574.0,14.1,50.0
1276,Cabo Verde,2011,108.0,73.8,28.0,96.3,2584.0,13.9,52.0
1278,Cabo Verde,2012,108.0,73.3,27.1,96.6,2577.0,14.4,52.0
1280,Cabo Verde,2013,107.0,72.8,27.2,97.0,2562.0,15.2,52.0
1282,Cabo Verde,2014,105.0,73.7,28.0,95.0,2541.0,16.3,51.0
1284,Cabo Verde,2015,105.0,74.5,29.1,95.2,2535.0,16.8,51.0
1286,Cabo Verde,2016,105.0,76.4,30.4,90.3,2542.0,16.7,51.0
1288,Cabo Verde,2017,106.0,77.2,31.2,92.7,2567.0,15.9,51.0
1290,Cabo Verde,2018,107.0,78.2,31.4,96.9,2583.0,15.2,52.0
1292,Cabo Verde,2019,108.0,78.4,30.6,97.0,2615.0,14.0,53.0
1294,Cabo Verde,2020,108.0,77.9,29.3,97.3,2630.0,13.2,53.0
1296,Cabo Verde,2021,109.0,77.5,28.9,96.8,2644.0,12.6,53.0
1298,Cabo Verde,2022,109.0,53.8,15.7,3.9,2639.0,12.6,77.0
1301,Cambodia,2000,100.0,53.8,15.7,3.9,2197.0,24.1,77.0
1302,Cambodia,2001,100.0,53.8,15.7,3.9,2197.0,24.1,77.0
1304,Cambodia,2002,102.0,54.8,16.1,3.5,2246.0,21.7,75.0
1306,Cambodia,2003,103.0,54.1,14.7,3.3,2280.0,20.0,73.0
1308,Cambodia,2004,103.0,54.8,14.5,2.6,2299.0,19.3,73.0
1310,Cambodia,2005,104.0,57.1,15.8,1.8,2332.0,18.0,72.0
1312,Cambodia,2006,106.0,59.9,17.4,1.2,2374.0,16.5,73.0
1314,Cambodia,2007,107.0,61.2,18.1,-0.8,2417.0,15.0,72.0
1316,Cambodia,2008,109.0,61.6,18.0,-1.3,2460.0,13.5,72.0
1318,Cambodia,2009,111.0,62.0,18.3,-2.0,2502.0,12.3,71.0
1320,Cambodia,2010,113.0,63.2,19.3,-1.3,2562.0,10.7,72.0
1322,Cambodia,2011,114.0,64.0,19.9,-1.3,2605.0,9.7,72.0
1324,Cambodia,2012,115.0,64.6,20.1,-1.8,2629.0,8.9,73.0
1326,Cambodia,2013,115.0,63.8,20.1,-2.0,2631.0,8.7,75.0
1328,Cambodia,2014,116.0,62.5,20.0,-2.0,2647.0,8.1,76.0
1330,Cambodia,2015,116.0,61.3,20.0,-1.7,2661.0,7.5,78.0
1332,Cambodia,2016,117.0,61.5,20.2,-2.2,2672.0,7.0,78.0
1334,Cambodia,2017,118.0,62.3,20.7,-2.4,2701.0,6.2,77.0
1336,Cambodia,2018,120.0,62.7,20.6,-2.6,2751.0,5.1,77.0
1338,Cambodia,2019,122.0,62.7,20.7,-1.8,2788.0,4.6,76.0
1340,Cambodia,2020,122.0,62.3,20.6,-2.4,2804.0,4.9,76.0
1342,Cambodia,2021,122.0,62.1,20.8,-2.4,2807.0,5.0,76.0
1344,Cambodia,2022,122.0,56.0,11.8,31.2,2819.0,4.6,56.0
1347,Cameroon,2000,100.0,56.0,11.8,31.2,2218.0,22.6,56.0
1348,Cameroon,2001,100.0,56.0,11.8,31.2,2218.0,22.6,56.0
1350,Cameroon,2002,102.0,56.8,12.0,32.0,2257.0,20.4,56.0
1352,Cameroon,2003,103.0,57.3,12.4,30.8,2284.0,19.1,55.0
1354,Cameroon,2004,105.0,59.0,12.7,30.2,2318.0,17.4,55.0
1356,Cameroon,2005,107.0,60.7,12.6,30.9,2357.0,15.7,55.0
1358,Cameroon,2006,109.0,62.4,12.4,29.9,2398.0,14.0,54.0
1360,Cameroon,2007,110.0,63.9,12.6,28.7,2440.0,12.4,54.0
1362,Cameroon,2008,112.0,65.5,13.0,27.9,2483.0,11.1,54.0
1364,Cameroon,2009,117.0,68.9,13.5,28.0,2601.0,8.3,54.0
1366,Cameroon,2010,122.0,72.2,14.0,28.7,2702.0,6.2,54.0
1368,Cameroon,2011,126.0,74.6,14.0,29.8,2797.0,4.3,54.0
1370,Cameroon,2012,127.0,75.1,14.1,32.5,2817.0,4.1,55.0
1372,Cameroon,2013,127.0,74.7,14.0,32.6,2811.0,4.2,55.0
1374,Cameroon,2014,126.0,74.7,14.1,32.5,2795.0,4.4,55.0
1376,Cameroon,2015,125.0,74.6,14.1,30.7,2775.0,4.8,55.0
1378,Cameroon,2016,124.0,74.2,13.7,31.0,2766.0,5.3,55.0
1380,Cameroon,2017,124.0,73.8,13.5,30.7,2767.0,5.9,56.0
1382,Cameroon,2018,124.0,73.1,13.0,32.8,2788.0,6.2,56.0
1384,Cameroon,2019,125.0,72.7,12.9,32.8,2809.0,6.1,57.0
1386,Cameroon,2020,126.0,72.2,13.1,34.8,2828.0,5.9,58.0
1388,Cameroon,2021,126.0,71.6,13.5,34.9,2832.0,5.8,59.0
1390,Cameroon,2022,126.0,105.5,60.1,-55.9,2835.0,5.7,28.0
1393,Canada,2000,140.0,105.5,60.1,-55.9,3513.0,2.5,28.0
1394,Canada,2001,140.0,105.5,60.1,-55.9,3513.0,2.5,28.0
1396,Canada,2002,140.0,104.8,59.6,-43.3,3517.0,2.5,28.0
1398,Canada,2003,141.0,104.7,59.2,-42.1,3525.0,2.5,28.0
1400,Canada,2004,140.0,103.6,58.3,-48.0,3517.0,2.5,28.0
1402,Canada,2005,139.0,103.5,57.9,-62.2,3499.0,2.5,29.0
1404,Canada,2006,138.0,103.3,57.8,-65.3,3484.0,2.5,29.0
1406,Canada,2007,138.0,104.2,58.0,-69.1,3478.0,2.5,28.0
1408,Canada,2008,138.0,104.1,57.7,-70.9,3466.0,2.5,28.0
1410,Canada,2009,139.0,106.3,59.3,-83.5,3490.0,2.5,29.0
1412,Canada,2010,141.0,108.1,61.0,-84.2,3533.0,2.5,29.0
1414,Canada,2011,142.0,111.2,63.0,-80.3,3578.0,2.5,30.0
1416,Canada,2012,142.0,111.3,62.7,-60.6,3575.0,2.5,30.0
1418,Canada,2013,141.0,110.5,62.9,-84.1,3550.0,2.5,29.0
1420,Canada,2014,141.0,108.7,63.1,-95.6,3533.0,2.5,27.0
1422,Canada,2015,142.0,108.9,63.4,-99.9,3548.0,2.5,26.0
1424,Canada,2016,143.0,111.0,63.6,-85.3,3572.0,2.5,26.0
1426,Canada,2017,144.0,114.5,65.5,-79.6,3596.0,2.5,27.0
1428,Canada,2018,143.0,116.0,67.2,-84.2,3591.0,2.5,27.0
1430,Canada,2019,144.0,116.4,68.7,-81.8,3601.0,2.5,28.0
1432,Canada,2020,144.0,114.9,68.0,-173.8,3598.0,2.5,28.0
1434,Canada,2021,144.0,114.8,67.9,-163.0,3609.0,2.5,28.0
1436,Canada,2022,145.0,47.1,17.4,19.4,3631.0,2.5,55.0
1439,Central African Republic,2000,91.0,47.1,17.4,19.4,1979.0,38.2,55.0
1440,Central African Republic,2001,91.0,47.1,17.4,19.4,1979.0,38.2,55.0
1442,Central African Republic,2002,91.0,47.3,17.4,18.0,1965.0,39.2,55.0
1444,Central African Republic,2003,90.0,47.5,17.8,17.3,1958.0,39.7,54.0
1446,Central African Republic,2004,91.0,47.5,18.2,17.5,1961.0,39.6,54.0
1448,Central African Republic,2005,91.0,48.4,18.6,18.6,1977.0,38.7,54.0
1450,Central African Republic,2006,93.0,49.3,19.1,18.3,2007.0,36.8,55.0
1452,Central African Republic,2007,94.0,50.4,19.4,18.0,2041.0,34.7,54.0
1454,Central African Republic,2008,96.0,51.3,19.8,19.6,2080.0,32.3,54.0
1456,Central African Republic,2009,100.0,54.7,19.9,23.1,2161.0,27.9,51.0
1458,Central African Republic,2010,103.0,57.8,20.3,26.4,2221.0,24.7,49.0
1460,Central African Republic,2011,106.0,60.5,20.6,27.5,2275.0,21.8,46.0
1462,Central African Republic,2012,104.0,60.0,20.8,28.5,2231.0,23.7,46.0
1464,Central African Republic,2013,103.0,60.0,20.9,26.8,2203.0,25.0,45.0
1466,Central African Republic,2014,102.0,60.5,21.1,26.8,2183.0,25.7,44.0
1468,Central African Republic,2015,104.0,61.4,21.1,26.8,2217.0,24.0,43.0
1470,Central African Republic,2016,105.0,61.7,21.2,26.8,2242.0,22.6,44.0
1472,Central African Republic,2017,106.0,61.7,21.2,5.0,2263.0,21.7,44.0
1474,Central African Republic,2018,107.0,62.0,21.4,5.0,2270.0,21.4,44.0
1476,Central African Republic,2019,107.0,63.6,22.0,5.0,2273.0,21.4,43.0
1478,Central African Republic,2020,106.0,64.1,21.9,5.0,2264.0,21.8,43.0
1480,Central African Republic,2021,105.0,63.8,21.2,5.0,2245.0,22.7,43.0
1482,Central African Republic,2022,104.0,63.5,12.3,5.0,2228.0,23.5,58.0
1485,Chad,2000,91.0,63.5,12.3,5.0,1965.0,38.4,58.0
1486,Chad,2001,91.0,63.5,12.3,5.0,1965.0,38.4,58.0
1488,Chad,2002,92.0,63.6,11.9,5.1,1990.0,37.2,59.0
1490,Chad,2003,92.0,62.9,11.4,4.9,1993.0,37.7,60.0
1492,Chad,2004,94.0,63.1,11.0,5.5,2030.0,36.1,61.0
1494,Chad,2005,96.0,62.8,10.6,6.5,2067.0,34.6,61.0
1496,Chad,2006,98.0,62.1,10.3,7.6,2123.0,32.2,63.0
1498,Chad,2007,101.0,61.7,10.0,8.1,2178.0,30.0,65.0
1500,Chad,2008,103.0,61.2,9.7,8.9,2233.0,28.1,67.0
1502,Chad,2009,106.0,66.9,14.0,7.7,2289.0,26.2,66.0
1504,Chad,2010,108.0,71.9,18.4,9.9,2323.0,25.1,65.0
1506,Chad,2011,109.0,77.6,23.0,8.1,2359.0,23.8,63.0
1508,Chad,2012,110.0,78.0,23.5,8.4,2373.0,23.3,63.0
1510,Chad,2013,109.0,78.9,24.3,6.0,2367.0,23.7,62.0
1512,Chad,2014,108.0,79.0,25.1,6.0,2332.0,25.1,61.0
1514,Chad,2015,107.0,79.0,25.6,6.0,2320.0,25.8,61.0
1516,Chad,2016,107.0,79.5,26.0,6.0,2327.0,26.1,61.0
1518,Chad,2017,108.0,79.8,26.3,5.0,2336.0,26.6,61.0
1520,Chad,2018,107.0,80.0,26.9,4.4,2320.0,28.0,61.0
1522,Chad,2019,106.0,79.5,27.2,4.1,2292.0,29.7,60.0
1524,Chad,2020,104.0,78.4,27.6,4.9,2250.0,31.8,59.0
1526,Chad,2021,102.0,77.7,28.2,5.2,2214.0,33.6,57.0
1528,Chad,2022,100.0,79.8,38.2,35.1,2184.0,35.1,45.0
1531,Chile,2000,121.0,79.8,38.2,35.1,2890.0,3.2,45.0
1532,Chile,2001,121.0,79.8,38.2,35.1,2890.0,3.2,45.0
1534,Chile,2002,121.0,81.5,39.3,31.6,2911.0,3.1,45.0
1536,Chile,2003,122.0,83.2,40.4,29.4,2929.0,3.0,45.0
1538,Chile,2004,121.0,84.8,41.6,26.6,2933.0,3.1,45.0
1540,Chile,2005,122.0,86.1,42.4,31.6,2955.0,3.0,45.0
1542,Chile,2006,122.0,86.4,43.5,41.2,2960.0,3.0,45.0
1544,Chile,2007,122.0,86.3,44.2,47.7,2969.0,3.0,44.0
1546,Chile,2008,121.0,84.4,43.6,44.9,2944.0,3.3,43.0
1548,Chile,2009,120.0,87.4,44.9,40.7,2926.0,3.6,44.0
1550,Chile,2010,120.0,90.8,46.9,37.9,2916.0,3.7,44.0
1552,Chile,2011,120.0,94.9,50.0,40.0,2919.0,3.8,43.0
1554,Chile,2012,121.0,96.2,51.6,40.1,2940.0,3.5,42.0
1556,Chile,2013,121.0,96.5,52.5,43.3,2951.0,3.4,42.0
1558,Chile,2014,122.0,97.7,53.7,42.5,2963.0,3.3,41.0
1560,Chile,2015,122.0,98.6,54.7,42.2,2969.0,3.3,41.0
1562,Chile,2016,122.0,100.4,55.9,42.6,2975.0,3.2,41.0
1564,Chile,2017,122.0,102.6,57.0,43.8,2998.0,3.1,42.0
1566,Chile,2018,123.0,103.7,57.1,49.0,3019.0,3.0,42.0
1568,Chile,2019,124.0,104.6,56.9,54.6,3053.0,2.7,41.0
1570,Chile,2020,126.0,104.9,57.4,58.5,3090.0,2.5,40.0
1572,Chile,2021,127.0,103.9,57.2,61.2,3109.0,2.5,39.0
1574,Chile,2022,127.0,84.0,28.0,-0.7,3111.0,2.5,60.0
1577,China,2000,115.0,84.0,28.0,-0.7,2800.0,10.1,60.0
1578,China,2001,115.0,84.0,28.0,-0.7,2800.0,10.1,60.0
1580,China,2002,115.0,84.3,28.7,-1.5,2806.0,9.5,59.0
1582,China,2003,115.0,85.2,29.7,-0.6,2819.0,8.8,58.0
1584,China,2004,116.0,86.0,30.7,0.2,2834.0,8.0,57.0
1586,China,2005,116.0,86.8,31.7,1.6,2850.0,7.1,56.0
1588,China,2006,117.0,87.8,32.8,0.4,2871.0,6.1,55.0
1590,China,2007,118.0,89.5,34.0,0.5,2904.0,5.1,54.0
1592,China,2008,120.0,91.3,35.3,0.7,2941.0,4.0,53.0
1594,China,2009,122.0,97.9,38.5,1.7,2991.0,3.0,53.0
1596,China,2010,124.0,104.0,41.1,2.0,3037.0,2.5,53.0
1598,China,2011,126.0,110.0,43.6,2.6,3080.0,2.5,53.0
1600,China,2012,127.0,110.7,44.0,2.9,3099.0,2.5,53.0
1602,China,2013,128.0,111.7,44.9,3.6,3135.0,2.5,53.0
1604,China,2014,130.0,113.4,45.6,4.3,3178.0,2.5,53.0
1606,China,2015,132.0,115.6,46.4,4.7,3218.0,2.5,52.0
1608,China,2016,133.0,117.2,46.7,5.0,3236.0,2.5,52.0
1610,China,2017,134.0,118.6,47.1,4.5,3248.0,2.5,52.0
1612,China,2018,135.0,119.7,47.5,4.2,3274.0,2.5,52.0
1614,China,2019,136.0,120.9,47.7,4.7,3294.0,2.5,52.0
1616,China,2020,137.0,122.9,48.9,6.9,3335.0,2.5,51.0
1618,China,2021,138.0,125.2,50.2,8.8,3368.0,2.5,51.0
1620,China,2022,139.0,98.6,67.6,98.8,3404.0,2.5,29.0
1623,"China, Hong Kong SAR",2000,129.0,98.6,67.6,98.8,3189.0,2.5,29.0
1624,"China, Hong Kong SAR",2001,129.0,98.6,67.6,98.8,3189.0,2.5,29.0
1626,"China, Hong Kong SAR",2002,131.0,98.1,65.5,99.8,3225.0,2.5,29.0
1628,"China, Hong Kong SAR",2003,132.0,100.3,66.8,100.0,3256.0,2.5,30.0
1630,"China, Hong Kong SAR",2004,132.0,104.8,71.1,100.0,3277.0,2.5,30.0
1632,"China, Hong Kong SAR",2005,133.0,108.3,74.8,99.9,3288.0,2.5,30.0
1634,"China, Hong Kong SAR",2006,132.0,110.6,76.7,100.0,3291.0,2.5,30.0
1636,"China, Hong Kong SAR",2007,132.0,113.1,78.5,100.0,3290.0,2.5,30.0
1638,"China, Hong Kong SAR",2008,132.0,118.2,83.1,100.0,3289.0,2.5,30.0
1640,"China, Hong Kong SAR",2009,130.0,125.7,88.1,99.9,3230.0,2.5,30.0
1642,"China, Hong Kong SAR",2010,128.0,133.3,93.5,100.0,3179.0,2.5,30.0
1644,"China, Hong Kong SAR",2011,125.0,137.7,95.8,99.9,3110.0,2.5,30.0
1646,"China, Hong Kong SAR",2012,125.0,138.0,96.4,99.8,3098.0,2.5,29.0
1648,"China, Hong Kong SAR",2013,125.0,137.6,96.1,99.3,3090.0,2.5,30.0
