Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2442
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2446
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2449
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2451
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2453
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2455
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2458
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2465
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2472
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2470
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2479
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2486
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2491
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2493
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2499
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2502
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2508
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2512
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2398
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2409
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2418
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2433
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2452
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2474
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2491
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2504
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2516
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2525
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2528
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2524
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2530
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2529
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2517
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2512
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2518
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2524
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2525
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2520
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2514
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2509
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2511
Suite of Food Security Indicators,Bahrain,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2516
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2204
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2214
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2221
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2227
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2233
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2227
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2225
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2224
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2236
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2246
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2257
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2269
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2269
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2272
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2275
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2282
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2288
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2294
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2302
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2305
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2309
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2312
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2314
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2316
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2447
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2449
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2447
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2451
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2453
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2455
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2458
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2458
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2460
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2462
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2461
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2464
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2464
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2463
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2464
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2463
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2470
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2476
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2480
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2484
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2487
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2490
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2495
Suite of Food Security Indicators,Barbados,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2497
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2480
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2485
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2491
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2497
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2501
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2503
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2504
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2503
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2500
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2495
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2490
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2485
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2480
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2473
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2468
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2462
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2457
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2454
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2453
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2453
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2454
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2455
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2456
Suite of Food Security Indicators,Belarus,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2458
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2543
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2545
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2546
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2548
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2549
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2549
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2548
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2547
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2546
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2544
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2543
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2541
Suite of Food Security Indicators,Belgium,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2540
