Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2021,%,94
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2022,%,95
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2000,%,1
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2001,%,1
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2002,%,1
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2003,%,1
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2004,%,1
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2005,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2006,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2007,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2008,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2009,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2010,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2011,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2012,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2013,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2014,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2015,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2016,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2017,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2018,%,2
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2019,%,3
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2020,%,3
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2021,%,3
Suite of Food Security Indicators,Benin,Value,Percentage of population using safely managed sanitation services (percent),2022,%,3
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2000,%,38
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2001,%,38
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2002,%,39
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2003,%,40
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2004,%,41
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2005,%,42
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2006,%,43
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2007,%,44
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2008,%,45
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2009,%,46
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2010,%,46
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2011,%,47
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2012,%,47
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2013,%,48
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2014,%,48
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2015,%,48
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2016,%,48
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2017,%,49
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2018,%,49
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2019,%,50
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed sanitation services (percent),2020,%,50
