Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Cameroon,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,7.3
Suite of Food Security Indicators,Cameroon,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,7.1
Suite of Food Security Indicators,Canada,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Canada,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Canada,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Canada,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Canada,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Canada,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.4
Suite of Food Security Indicators,Canada,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.5
Suite of Food Security Indicators,Canada,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.6
Suite of Food Security Indicators,Central African Republic,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Central African Republic,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Central African Republic,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Central African Republic,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Central African Republic,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,3.2
Suite of Food Security Indicators,Central African Republic,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,3.3
Suite of Food Security Indicators,Central African Republic,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,3.4
Suite of Food Security Indicators,Central African Republic,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,3.5
Suite of Food Security Indicators,Chad,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,4.6
Suite of Food Security Indicators,Chad,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,5.2
Suite of Food Security Indicators,Chad,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,5.8
Suite of Food Security Indicators,Chad,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,6.2
Suite of Food Security Indicators,Chad,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,6.2
Suite of Food Security Indicators,Chad,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,6.1
Suite of Food Security Indicators,Chad,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,6.1
Suite of Food Security Indicators,Chad,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,6.5
Suite of Food Security Indicators,Chile,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.5
Suite of Food Security Indicators,Chile,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.6
Suite of Food Security Indicators,Chile,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.6
Suite of Food Security Indicators,Chile,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.7
Suite of Food Security Indicators,Chile,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.7
Suite of Food Security Indicators,Chile,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,Chile,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.7
Suite of Food Security Indicators,Chile,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,China,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,China,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,China,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,China,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,China,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,China,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,China,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,China,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,"China, Macao SAR",Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,"China, Macao SAR",Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,"China, Macao SAR",Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,"China, Macao SAR",Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,"China, Macao SAR",Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
