Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,55.6
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,56.9
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,61.6
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,61.6
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,63
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,60.9
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,63.1
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,62.3
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,60.8
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,59.2
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,58.7
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,58.9
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,61.7
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,64.5
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,67.6
Suite of Food Security Indicators,Bahrain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,61.3
Suite of Food Security Indicators,Bahrain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,60.7
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,6.9
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,7.1
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,7.4
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,7.7
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,7.9
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,8.2
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,8.3
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,8.7
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,9.4
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,10
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,10.6
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,10.9
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,11.3
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,11.7
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,12.1
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,12.5
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,12.8
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,13
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,13.1
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,14.4
Suite of Food Security Indicators,Bangladesh,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,15.9
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,47.5
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,48.1
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,47.9
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,49.2
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,49.7
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,51.7
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,51
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,51
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,51.8
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,53.6
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,55.3
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,55
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,55.6
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,57.3
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,58
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,58.4
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,58.2
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,58.6
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,60
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,61
Suite of Food Security Indicators,Barbados,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,62.9
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,46.7
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,47.2
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,46.5
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,47
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,48.3
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,50.1
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,50.7
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,51.5
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,53.5
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,56.2
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,58.2
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,57.8
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,56.9
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,55.6
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,55.4
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,55.5
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,56.2
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,59.8
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,64.5
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,68.1
Suite of Food Security Indicators,Belarus,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,69.3
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,61.1
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,61.6
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,60.6
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,60.2
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,60.4
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,61.1
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,60.6
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,59
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,59.1
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,59.7
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,60.3
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,61.8
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,65.5
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,70
Suite of Food Security Indicators,Belgium,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,73.6
Suite of Food Security Indicators,Belize,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,31.1
