Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,9
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,8
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,23
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,23
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,24
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,24
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,21
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,19
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,18
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,19
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,21
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,24
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,22
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,21
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,19
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,21
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,20
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,21
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,19
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,20
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,22
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,25
Suite of Food Security Indicators,Bangladesh,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,25
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,56
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,66
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,62
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,60
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,53
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,52
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,52
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,57
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,61
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,61
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,57
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,58
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,59
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,64
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,62
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,62
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,64
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,69
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,77
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,84
Suite of Food Security Indicators,Barbados,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,88
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,9
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,8
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,8
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,7
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,7
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,6
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,6
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,6
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,7
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,6
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,6
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,6
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,7
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,10
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,12
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,13
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,11
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,10
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,10
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,9
Suite of Food Security Indicators,Belarus,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,10
Suite of Food Security Indicators,Belgium,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,6
