Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Bahrain,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,12.5
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,12.7
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,12.4
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,12.5
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,14.6
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,14.5
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,11.9
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,17.5
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,15.7
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,13.4
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,9.6
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,14.4
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,15.6
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,8.4
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,9.8
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Bangladesh,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,11
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,6.8
Suite of Food Security Indicators,Barbados,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
