Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.21
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.23
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.23
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.23
Suite of Food Security Indicators,Bahamas,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.23
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.11
Suite of Food Security Indicators,Bahrain,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.11
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.27
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.26
Suite of Food Security Indicators,Bangladesh,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.26
