Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,62865.5
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,63840.4
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,65071
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,65722
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,61108.4
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,63421.2
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,65836.9
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,5571.3
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,6075.6
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,6599.7
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,7218.5
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,7817.7
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,9901.9
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,13172.6
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,16280.1
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,17657
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,18901.9
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,19621.4
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,19386.7
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,19545.1
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,20414.8
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,20716.1
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,20694.8
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,19830.3
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,19676
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,19798.8
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,20122.7
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,19126.1
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,20111.4
Suite of Food Security Indicators,Azerbaijan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,21031.5
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,35085.8
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,35503.3
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,35985.9
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,35059.7
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,34894.9
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,35590.8
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,35983.7
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,35993.6
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,34660.2
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,32738.1
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,32777.4
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,32570.2
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,33214.2
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,31963.2
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,32262.4
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,32287.9
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,31776.2
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,32329.7
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,33034.3
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,32573.8
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,24799
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,28908.9
Suite of Food Security Indicators,Bahamas,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,32895
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,50419.1
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,50343.7
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,50773.3
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,51894.5
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,51840.6
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,51147.8
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,50582.4
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,51116.3
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,50893.9
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,49128.7
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,49814
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,50867.8
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,52210.1
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,53435.8
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,53657
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,52931.4
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,52966.9
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,53451
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,53460
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,54368.1
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,52429.6
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,54351.8
Suite of Food Security Indicators,Bahrain,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,56646.6
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,2825.3
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,2912.9
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,2968.9
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,3055.7
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,3162.9
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,3318.8
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,3497.7
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,3705.4
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,3893.5
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,4054.1
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,4231.4
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,4450.4
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,4682
Suite of Food Security Indicators,Bangladesh,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,4901.1
