Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,5.4
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,5.8
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,6
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.3
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,6.4
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,6.8
Suite of Food Security Indicators,Burundi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,21.6
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,9.6
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,8.6
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,7.6
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.4
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,6.1
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,6
Suite of Food Security Indicators,Cambodia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,19.5
Suite of Food Security Indicators,Cambodia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,16.2
Suite of Food Security Indicators,Cambodia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,16.3
Suite of Food Security Indicators,Cambodia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,15.8
Suite of Food Security Indicators,Cambodia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,16.6
Suite of Food Security Indicators,Cambodia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,17.6
Suite of Food Security Indicators,Cambodia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,17.1
Suite of Food Security Indicators,Cambodia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,16.1
Suite of Food Security Indicators,Cameroon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,21.4
Suite of Food Security Indicators,Cameroon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,25.5
Suite of Food Security Indicators,Cameroon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,27
Suite of Food Security Indicators,Cameroon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,26.9
Suite of Food Security Indicators,Cameroon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,26.1
Suite of Food Security Indicators,Cameroon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,25.6
Suite of Food Security Indicators,Cameroon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,25.5
Suite of Food Security Indicators,Cameroon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,24.7
Suite of Food Security Indicators,Canada,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Canada,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Canada,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,0.7
Suite of Food Security Indicators,Canada,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,0.7
Suite of Food Security Indicators,Canada,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.9
Suite of Food Security Indicators,Canada,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.1
Suite of Food Security Indicators,Canada,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.4
Suite of Food Security Indicators,Canada,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.7
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,61.8
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,61.8
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,61.8
Suite of Food Security Indicators,Central African Republic,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,61.8
