Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.1
Suite of Food Security Indicators,Bahrain,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.1
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,11.3
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,11.6
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,11.9
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,12.3
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,12.7
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,13
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,13.3
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,13.6
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,13.9
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,14.1
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,14.4
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,14.6
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,14.9
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,15.1
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,15.4
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,15.6
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,15.9
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,16.2
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,16.5
Suite of Food Security Indicators,Bangladesh,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,16.8
Suite of Food Security Indicators,Barbados,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Barbados,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
