Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.49
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.48
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.53
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.44
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.44
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.42
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.41
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.3
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.32
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.35
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.3
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.3
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.34
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.34
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.33
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.33
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.33
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.56
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.48
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.42
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.24
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.35
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.35
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.34
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.31
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.36
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.34
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.32
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.19
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.5
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.47
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.37
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.36
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.21
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.24
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.28
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.26
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.31
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.36
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.36
Suite of Food Security Indicators,Bahamas,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.36
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.15
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.23
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3
Suite of Food Security Indicators,Bahrain,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.28
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.27
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.32
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.33
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.35
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.4
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.45
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.46
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.57
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.5
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.71
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.7
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.71
Suite of Food Security Indicators,Bangladesh,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.72
