Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,49
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,29
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,29
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,29
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,28
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,27
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,26
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,26
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,25
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,23
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,23
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,22
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,23
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,23
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,25
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,27
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,27
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,27
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,26
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,26
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,26
Suite of Food Security Indicators,Bahamas,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,24
Suite of Food Security Indicators,Bahrain,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,33
Suite of Food Security Indicators,Bahrain,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,33
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,84
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,84
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,84
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,83
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,82
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,81
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,81
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,81
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,81
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,80
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,81
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,80
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,80
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,79
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,78
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,78
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,78
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,78
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,77
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,75
Suite of Food Security Indicators,Bangladesh,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,74
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,34
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,34
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,34
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,33
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,33
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,32
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,32
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,31
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,31
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,31
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,30
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,31
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,31
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,31
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,31
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,31
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,32
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,32
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,32
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,32
Suite of Food Security Indicators,Barbados,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,31
