Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Cabo Verde,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Cabo Verde,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Cabo Verde,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Cabo Verde,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Cambodia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,7.5
Suite of Food Security Indicators,Cambodia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,7.1
Suite of Food Security Indicators,Cambodia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,7.1
Suite of Food Security Indicators,Cambodia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,7.1
Suite of Food Security Indicators,Cambodia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,7.5
Suite of Food Security Indicators,Cambodia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,8.2
Suite of Food Security Indicators,Cambodia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,8.5
Suite of Food Security Indicators,Cambodia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,8.5
Suite of Food Security Indicators,Cameroon,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,11.5
Suite of Food Security Indicators,Cameroon,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,13.1
Suite of Food Security Indicators,Cameroon,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,14.1
Suite of Food Security Indicators,Cameroon,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,14.3
Suite of Food Security Indicators,Cameroon,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,14.5
Suite of Food Security Indicators,Cameroon,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,14.8
Suite of Food Security Indicators,Cameroon,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,15.9
Suite of Food Security Indicators,Cameroon,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,16.6
Suite of Food Security Indicators,Canada,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Canada,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Canada,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.8
Suite of Food Security Indicators,Canada,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.9
Suite of Food Security Indicators,Canada,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,2.2
Suite of Food Security Indicators,Canada,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2.5
Suite of Food Security Indicators,Canada,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,2.9
Suite of Food Security Indicators,Canada,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,3.3
Suite of Food Security Indicators,Central African Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Central African Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Central African Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Central African Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Central African Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,4.2
Suite of Food Security Indicators,Central African Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,4.3
Suite of Food Security Indicators,Central African Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,4.4
Suite of Food Security Indicators,Central African Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,4.5
Suite of Food Security Indicators,Chad,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,9.6
Suite of Food Security Indicators,Chad,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,10.4
Suite of Food Security Indicators,Chad,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,11.3
Suite of Food Security Indicators,Chad,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,11.9
Suite of Food Security Indicators,Chad,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,12.2
Suite of Food Security Indicators,Chad,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,12.5
Suite of Food Security Indicators,Chad,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,13
Suite of Food Security Indicators,Chad,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,13.6
Suite of Food Security Indicators,Chile,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.9
