Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,131
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,132
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,133
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,134
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,135
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,136
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,138
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,147
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,146
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,146
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,145
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,145
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,145
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,145
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,145
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,146
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,146
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,147
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,147
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,148
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,149
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,150
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,149
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,149
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,150
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,151
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,152
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,153
Suite of Food Security Indicators,Belgium,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,153
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,120
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,122
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,122
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,123
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,122
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,122
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,121
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,120
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,120
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,122
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,123
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,122
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,120
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,120
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,119
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,120
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,121
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,123
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,124
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,125
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,125
Suite of Food Security Indicators,Belize,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,124
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,108
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,110
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,113
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,114
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,116
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,117
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,117
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,118
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,118
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,118
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,119
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,119
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,120
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,120
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,120
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,120
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,120
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,120
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,121
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,123
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,125
Suite of Food Security Indicators,Benin,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,126
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,96
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,97
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,96
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,95
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,95
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,96
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,97
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,98
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,99
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,100
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,101
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,101
