Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.3
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.6
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.6
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.6
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.6
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.6
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.7
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.7
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.7
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.6
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.7
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.7
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.8
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.9
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.8
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.9
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.9
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.1
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,1.1
Suite of Food Security Indicators,China,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,1.2
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Rail lines density (total route in km per 100 square km of land area),2005,km,10.3
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,Rail lines density (total route in km per 100 square km of land area),2021,km,20.7
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.6
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.6
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.6
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.6
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.6
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.7
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.7
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.7
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.6
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.7
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.7
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.8
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.9
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.8
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.9
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.9
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.1
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2020,km,1.1
Suite of Food Security Indicators,"China, mainland",Value,Rail lines density (total route in km per 100 square km of land area),2021,km,1.1
Suite of Food Security Indicators,Congo,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.3
Suite of Food Security Indicators,Congo,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.3
Suite of Food Security Indicators,Congo,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.3
Suite of Food Security Indicators,Congo,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.2
Suite of Food Security Indicators,Congo,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.2
Suite of Food Security Indicators,Congo,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.2
Suite of Food Security Indicators,Congo,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Suite of Food Security Indicators,Congo,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.3
Suite of Food Security Indicators,Costa Rica,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.1
Suite of Food Security Indicators,Costa Rica,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.7
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.2
Suite of Food Security Indicators,Côte d'Ivoire,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.2
