Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,7.1
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,7.6
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,8.1
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,8.7
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,9.3
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,9.9
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,10.5
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,11.4
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,11.8
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,12.1
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,12.2
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,12.2
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,12.1
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,11.8
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,11.5
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,11.1
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,10.8
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,10.5
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,10.3
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,10.2
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,10.1
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,10.1
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
