Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,52.6
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,52.6
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,53.7
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,54.7
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,56.4
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,57.3
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,57.8
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,58.2
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,58.9
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,59.5
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,60.4
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,61.5
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,62.4
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,63.5
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,64.7
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,66
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,83.7
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,85.4
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,84.9
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,86.3
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,86.8
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,89.1
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,88.1
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,87.8
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,91.8
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,96.8
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,101.3
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,101
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,101.1
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,102.9
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,103.6
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,104.2
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,104.5
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,105.6
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,107.5
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,108.6
Suite of Food Security Indicators,Barbados,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,109.8
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,87.2
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,86.7
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,86.3
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,87.2
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,89.1
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,90.7
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,91.3
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,91.5
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,94.6
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,97.8
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,101.1
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,100.9
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,101.1
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,100.2
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,99.6
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,98.9
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,99.3
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,103
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,107.9
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,111.4
Suite of Food Security Indicators,Belarus,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,112.2
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,99.3
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,100.3
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,99.8
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,99.3
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,99.5
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,100.2
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,99.9
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,98.6
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,101.1
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,100.7
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,100.7
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,102.1
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,105.6
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,110.1
Suite of Food Security Indicators,Belgium,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,113.4
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,74.6
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,77.1
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,78
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,77.6
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,75.8
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,74.1
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,71.7
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,70.6
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,72.2
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,74.5
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,76.9
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,76.7
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,76.9
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,77.2
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,78.3
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,78.5
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,78
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,77.9
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,78.4
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,80
Suite of Food Security Indicators,Belize,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,81.6
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,56.2
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,56.7
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,58.3
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,57.8
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,58.3
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,58.7
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,60.3
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,62
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,64.5
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,66
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,68.1
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,68.6
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,70.1
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,70.8
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,70.9
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,69.1
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,67.1
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,66.9
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,67.4
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,69.3
Suite of Food Security Indicators,Benin,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,70.4
Suite of Food Security Indicators,Bermuda,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,85.2
Suite of Food Security Indicators,Bermuda,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,82.4
Suite of Food Security Indicators,Bermuda,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,78.9
Suite of Food Security Indicators,Bermuda,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,77
Suite of Food Security Indicators,Bermuda,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,78.7
Suite of Food Security Indicators,Bermuda,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,82.2
Suite of Food Security Indicators,Bermuda,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,86.1
Suite of Food Security Indicators,Bermuda,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,88.4
Suite of Food Security Indicators,Bhutan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,76.5
