Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2012,%,34
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2013,%,38
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2014,%,43
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2015,%,48
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2016,%,52
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2017,%,57
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2018,%,61
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2019,%,65
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2020,%,69
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2021,%,73
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2022,%,73
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2000,%,87
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2001,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2002,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2003,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2004,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2005,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2006,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2007,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2008,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2009,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2010,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2011,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2012,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2013,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2014,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2015,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2016,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2017,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2018,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2019,%,89
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2020,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2021,%,88
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Percentage of population using safely managed drinking water services (percent),2022,%,87
