Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1859
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1862
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1865
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1868
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1873
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1877
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1881
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1863
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1867
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1870
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1875
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1878
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1880
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1883
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1887
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1889
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1891
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1893
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1894
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1896
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1902
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1907
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1905
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1912
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1916
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1920
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1921
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1925
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1927
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1931
Suite of Food Security Indicators,Bahamas,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1933
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1848
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1857
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1863
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1874
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1886
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1900
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1912
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1921
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1930
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1938
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1940
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1938
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1942
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1942
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1933
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1930
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1935
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1939
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1940
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1938
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1935
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1933
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1934
Suite of Food Security Indicators,Bahrain,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1937
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1708
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1716
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1721
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1726
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1731
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1726
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1725
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1724
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1734
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1741
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1750
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1759
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1758
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1760
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1761
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1766
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1770
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1774
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1780
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1783
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1786
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1788
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1790
Suite of Food Security Indicators,Bangladesh,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1792
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1887
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1889
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1887
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1890
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1892
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1893
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1895
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1895
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1897
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1898
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1898
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1900
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1900
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1900
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1900
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1899
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1904
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1908
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1911
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1913
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1915
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1917
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1920
Suite of Food Security Indicators,Barbados,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1921
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1910
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1914
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1918
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1922
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1925
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1927
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1928
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1928
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1926
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1923
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1920
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1917
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1913
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1909
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1906
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1902
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1899
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1897
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1897
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1897
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1897
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1898
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1899
Suite of Food Security Indicators,Belarus,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1900
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1958
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1959
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1960
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1961
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1962
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1961
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1961
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1960
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1959
Suite of Food Security Indicators,Belgium,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1957
