Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2015,%,23.9
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2016,%,23.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2017,%,23.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2018,%,23.3
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2019,%,23.1
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2020,%,23
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2000,%,5.3
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2001,%,5.3
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2002,%,5.3
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2003,%,5.2
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2004,%,5.2
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2005,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2006,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2007,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2008,%,5
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2009,%,5
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2010,%,5
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2011,%,5
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2012,%,5
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2013,%,5
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2014,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2015,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2016,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2017,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2018,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2019,%,5.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of low birthweight (percent),2020,%,5.1
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2000,%,7.2
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2001,%,7.1
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2002,%,7.1
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2003,%,7.1
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2004,%,7.1
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2005,%,7.1
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2006,%,7.1
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2007,%,7
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2008,%,7
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2009,%,7
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2010,%,7
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2011,%,7
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2012,%,7
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2013,%,7
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2014,%,6.9
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2015,%,6.9
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2016,%,6.9
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2017,%,6.8
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2018,%,6.8
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2019,%,6.8
Suite of Food Security Indicators,Belgium,Value,Prevalence of low birthweight (percent),2020,%,6.8
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2000,%,10.9
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2001,%,10.9
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2002,%,10.9
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2003,%,10.9
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2004,%,10.9
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2005,%,10.9
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2006,%,11
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2007,%,11
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2008,%,11.1
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2009,%,11.1
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2010,%,11.2
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2011,%,11.2
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2012,%,11.3
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2013,%,11.3
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2014,%,11.3
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2015,%,11.4
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2016,%,11.4
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2017,%,11.5
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2018,%,11.5
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2019,%,11.5
Suite of Food Security Indicators,Belize,Value,Prevalence of low birthweight (percent),2020,%,11.6
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2000,%,18.8
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2001,%,18.7
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2002,%,18.6
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2003,%,18.5
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2004,%,18.4
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2005,%,18.3
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2006,%,18.2
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2007,%,18
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2008,%,17.9
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2009,%,17.8
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2010,%,17.7
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2011,%,17.6
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2012,%,17.5
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2013,%,17.3
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2014,%,17.2
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2015,%,17.1
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2016,%,17
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2017,%,16.8
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2018,%,16.7
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2019,%,16.6
Suite of Food Security Indicators,Benin,Value,Prevalence of low birthweight (percent),2020,%,16.4
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2000,%,12.4
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2001,%,12.3
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2002,%,12.2
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2003,%,12.1
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2004,%,12.1
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2005,%,12
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2006,%,11.9
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2007,%,11.8
Suite of Food Security Indicators,Bhutan,Value,Prevalence of low birthweight (percent),2008,%,11.8
