Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,12
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,12.5
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,13.2
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,15.5
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,15.8
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,14.8
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,38.9
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,39.1
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,39.5
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,40.1
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,40.5
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,40.7
Suite of Food Security Indicators,Burundi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Burundi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,70.8
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,37.7
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,36.4
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,35.1
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,35.4
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,34.8
Suite of Food Security Indicators,Cabo Verde,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,34.3
Suite of Food Security Indicators,Cambodia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,48.9
Suite of Food Security Indicators,Cambodia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,45.4
Suite of Food Security Indicators,Cambodia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,44.9
Suite of Food Security Indicators,Cambodia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,44.1
Suite of Food Security Indicators,Cambodia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,46.6
Suite of Food Security Indicators,Cambodia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,50
Suite of Food Security Indicators,Cambodia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,51.1
Suite of Food Security Indicators,Cambodia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,50.5
Suite of Food Security Indicators,Cameroon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,49.9
Suite of Food Security Indicators,Cameroon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,55.3
Suite of Food Security Indicators,Cameroon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,58
Suite of Food Security Indicators,Cameroon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,57
Suite of Food Security Indicators,Cameroon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,56.4
Suite of Food Security Indicators,Cameroon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,55.8
Suite of Food Security Indicators,Cameroon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,58.5
Suite of Food Security Indicators,Cameroon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,59.6
Suite of Food Security Indicators,Canada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Canada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Canada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,5
Suite of Food Security Indicators,Canada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,5.1
Suite of Food Security Indicators,Canada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,5.8
Suite of Food Security Indicators,Canada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,6.5
Suite of Food Security Indicators,Canada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,7.7
Suite of Food Security Indicators,Canada,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,8.5
