Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,35.1
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,17.4
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,16.8
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,16.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,16
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,15.8
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,15.5
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,15.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,14.9
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,14.6
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,14.2
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,13.9
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,13.6
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,13.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,13.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,13.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,13.4
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,13.6
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,13.7
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,14.1
Suite of Food Security Indicators,Bahamas,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,14.5
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,43.3
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,42.6
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,41.8
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,41.3
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,40.7
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,40.1
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,39.4
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,38.7
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,38
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,37.4
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,36.9
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,36.5
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,36.3
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,36.1
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,35.8
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,35.7
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,35.6
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,35.6
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,35.5
Suite of Food Security Indicators,Bahrain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,35.4
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,35.6
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,35.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,35.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,35.6
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,35.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,35.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,35.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,35.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,35.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,35.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,35.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,35.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,35.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,35.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,35.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,35.9
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,36
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,36.2
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,36.4
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,36.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,20.6
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,20.4
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,20.1
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,19.9
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,19.4
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,19.1
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,18.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,18.3
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,17.9
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,17.6
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,17.3
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,17.2
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,16.9
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,16.8
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,16.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,16.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,16.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,16.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,16.8
Suite of Food Security Indicators,Barbados,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,17
Suite of Food Security Indicators,Belarus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,21.9
Suite of Food Security Indicators,Belarus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,21.8
Suite of Food Security Indicators,Belarus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,21.7
Suite of Food Security Indicators,Belarus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,21.6
Suite of Food Security Indicators,Belarus,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,21.4
