Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,99.1
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,96.6
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,96.1
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,99.4
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,99.5
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,99.5
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,100
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,20
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,9.8
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,10
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,9.1
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,10.9
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,9.6
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,8.3
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,6
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,3.3
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,1.6
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,2
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,2.4
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,3.1
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,1.2
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-1.2
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-0.9
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,2.7
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,8.7
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,8.7
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,6.4
Suite of Food Security Indicators,Belarus,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,3.9
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,56.5
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,55.6
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,50.2
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,47
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,46.4
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,50.5
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,51.4
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,52.9
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,65.3
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,67.5
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,70.1
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,67.5
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,67.1
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,66.7
Suite of Food Security Indicators,Belgium,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,68.9
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,34.6
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,35.6
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,35.3
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,35.4
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,32.5
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,32.4
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,29.5
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,29.8
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,24.9
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,20.4
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,13.2
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,12.4
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,14.8
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,20.9
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,22.1
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,18.8
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,16.5
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,19.4
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,20.7
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,19.2
Suite of Food Security Indicators,Belize,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,15.5
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,13
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,17.1
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,18.9
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,21.7
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,31.9
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,41
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,46.2
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,39.7
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,31
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,31.3
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,34.4
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,39.7
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,44.2
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,47.1
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,52.9
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,53.2
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,50.4
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,47
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,42.5
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,43.4
Suite of Food Security Indicators,Benin,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,46.4
Suite of Food Security Indicators,Bhutan,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,68.4
Suite of Food Security Indicators,Bhutan,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,72
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,28.9
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,29.2
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,27.6
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,25.6
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,20.8
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,20.4
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,19.7
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,20.4
