Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3810
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3826
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2372
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2464
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2555
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2683
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2837
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2967
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3033
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3032
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3001
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2976
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2967
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2980
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2986
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2992
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3005
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3039
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3089
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3170
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3256
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3332
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3382
Suite of Food Security Indicators,Azerbaijan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3409
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2383
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2411
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2425
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2442
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2445
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2454
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2455
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2471
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2439
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2430
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2413
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2424
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2432
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2457
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2463
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2481
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2501
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2524
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2550
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2551
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2574
Suite of Food Security Indicators,Bangladesh,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2581
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2771
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2788
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2771
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2802
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2805
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2852
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2852
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2876
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2946
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3009
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3072
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3065
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3064
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3068
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3070
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3068
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3068
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3090
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3140
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3168
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3226
Suite of Food Security Indicators,Barbados,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3271
