Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Argentina,2000,10.3995633561644,591.0,132265.5,3461.8000000000006,119811.105,-8326.802734375
Argentina,2001,10.6275077833219,591.0,125255.2,3398.6,120443.1962,-5126.26171875
Argentina,2002,10.8554522104452,591.0,117462.10000000002,3275.6999999999994,123719.9224,-4499.005859375
Argentina,2003,11.0833966376027,591.0,127653.5,3308.6999999999994,131292.9261,-3526.47753906299
Argentina,2004,11.3113410647603,591.0,141376.4,3658.8000000000006,132880.0748,-6496.55371093799
Argentina,2005,11.5392854919178,591.0,145995.4,4075.8000000000006,131957.976,-6426.73144531299
Argentina,2006,11.7672299190411,591.0,154917.5,3707.6,134304.3686,-5605.78808593799
Argentina,2007,11.9951743461986,591.0,162820.2,4294.0,134281.0012,-2377.05078125
Argentina,2008,12.2231187733562,591.0,167231.8,4116.5,133752.4012,-8523.21875
Argentina,2009,12.4510632005137,591.0,156567.5,3249.3000000000006,127281.1338,-9063.9609375
Argentina,2010,12.679007627637,591.0,167226.3,4876.2,119294.5639,-4037.26074218799
Argentina,2011,12.9075342465753,591.0,176641.6,4596.3,118321.29230000002,1716.79980468701
Argentina,2012,12.9075342465753,591.0,177955.29999999996,4162.4,121744.7231,5004.810546875
Argentina,2013,12.9075342465753,591.0,183255.70000000004,4795.6,123305.8615,15125.322265625
Argentina,2014,12.9075342465753,591.0,179600.70000000004,4827.3,124480.9874,390.8671875
Argentina,2015,12.9075342465753,591.0,185550.0,4779.1,124872.43329999999,4650.76953125
Argentina,2016,12.9075342465753,591.0,183158.70000000004,5203.4,126454.13649999998,3701.72753906201
Argentina,2017,12.9075342465753,591.0,179267.29999999996,5404.6,130277.6547,
Argentina,2018,12.9075342465753,591.0,176894.6,4671.2,130947.533,
Argentina,2019,12.9075342465753,591.0,168162.0,5474.5,132855.1587,
Argentina,2020,12.9075342465753,591.0,154535.9,5164.2,131035.68939999999,
Argentina,2021,,,,5193.0,,
Argentina,2022,,,,5070.0,,
Armenia,1970,,,,,,-6425.551628418
Armenia,1971,,,,,,-6403.5931933594
Armenia,1972,,,,,,-6922.5782543945
Armenia,1973,,,,,,-7428.7083007813
Armenia,1974,,,,,,-7948.6602856445
Armenia,1975,,,,,,-5769.0968408203
Armenia,1976,,,,,,-5967.7383984375
Armenia,1977,,,,,,-6082.3842456055
Armenia,1978,,,,,,-6194.8803100586
Armenia,1979,,,,,,-6301.6966552734
Armenia,1980,,,,,,-6375.1778930664
Armenia,1981,,,,,,-6201.0647583008
Armenia,1982,,,,,,-6032.6329467773
Armenia,1983,,,,,,-6026.8137084961
Armenia,1984,,,,,,-6106.1514892578
Armenia,1985,,,,,,-6113.4520629883
Armenia,1986,,,,,,-6033.5736938477
Armenia,1987,,,,,,-6326.4869873047
Armenia,1988,,,,,,-6023.2596557617
Armenia,1989,,,,,,-5963.7063476563
Armenia,1990,,,19845.2,,3651.259623,-731.9904785156
Armenia,1991,,,20689.6,,3446.608916,-743.524108886701
Armenia,1992,,562.0,10755.96,1842.8,3160.305837,19.7501220702998
Armenia,1993,46.6248724303834,562.0,4974.49,1688.9,2899.231248,-18.6101989746103
Armenia,1994,43.4903047091413,562.0,2707.87,1439.9,2730.94416,-5.51081085204987
Armenia,1995,36.9004228021577,562.0,3436.76,1859.0,2566.212071,27.8984756469699
Armenia,1996,33.197259075667,562.0,2481.91,1877.2,2411.595657,58.7200393676799
Armenia,1997,26.9718617874326,562.0,3324.3,1365.8,2260.054243,81.48194885254
Armenia,1998,29.0712931914273,562.0,3492.5,1768.4,2058.650329,89.8385391235402
Armenia,1999,28.6630704184283,562.0,3103.0,1776.5,1913.886414,112.77703094482
Armenia,2000,27.2780288671818,562.0,3561.0,1383.0,1800.4124999999997,109.09819030762
Armenia,2001,25.1640180784371,562.0,3602.0,1878.7,1847.5024999999998,102.80267333984
Armenia,2002,25.2514943869369,562.0,3118.6999999999994,2204.7,1900.5775,162.99008178711
Armenia,2003,28.808864265928,562.0,3495.4,1567.0999999999997,1954.2275,179.94007873535
Armenia,2004,36.4922000291588,562.0,3763.8000000000006,2280.8,2012.4875,193.9560546875
Armenia,2005,40.399475142149,562.0,4460.9,1938.7,2045.47,206.92642211914
Armenia,2006,41.215920688147,562.0,4489.2,1323.9,2094.6225,198.26110839844
Armenia,2007,43.9131068668902,562.0,5204.4,2592.6,2168.8325,237.50524902344
Armenia,2008,41.8865723866453,562.0,5685.5,2405.0,2210.235,218.58898925781
Armenia,2009,35.9236040239102,562.0,4510.8,2250.3,2174.7425,208.49279785156
Armenia,2010,30.9957719784225,562.0,4336.6,2068.2,2203.9725,468.6383972168
Armenia,2011,35.5445400204111,562.0,4937.1,2789.0,2214.40104,477.4430847168
Armenia,2012,42.8779705496428,562.0,5716.5,2650.5,2271.224581,1254.09457397461
Armenia,2013,43.0820819361423,562.0,5501.5,3072.5,2361.520621,1329.72871398926
Armenia,2014,41.6970403848958,562.0,5479.0,3181.6,2413.531662,1320.55766296387
Armenia,2015,47.7037469018807,562.0,5343.4,3132.1,2466.930202,1148.57040405273
Armenia,2016,46.391602274384,562.0,5066.7,3076.1,2487.234485,722.15512084961
Armenia,2017,41.7699373086456,562.0,5371.3,1975.0999999999997,2433.451268,
Armenia,2018,39.5684502114011,562.0,5712.2,2623.6,2347.375551,
Armenia,2019,41.7699373086456,562.0,6195.600000000001,1690.5999999999997,2323.339834,
Armenia,2020,41.2596588423969,562.0,6746.600000000001,2055.8,2319.921617,
Armenia,2021,,,,1287.2,,
Armenia,2022,,,,2185.8,,
Aruba,1970,,,,,,19.6679007572651
Aruba,1971,,,,,,19.9573639208317
Aruba,1972,,,,,,20.0057701091051
Aruba,1973,,,,,,19.7166851036787
Aruba,1974,,,,,,18.9261850746155
Aruba,1975,,,,,,15.4293338317513
Aruba,1976,,,,,,30.5132694075108
Aruba,1977,,,,,,36.4009040830135
Aruba,1978,,,,,,95.208587667227
Aruba,1979,,,,,,121.030567683697
Aruba,1980,,,,,,114.675152129412
Aruba,1981,,,,,,191.589041749954
Aruba,1982,,,,,,204.145519427776
Aruba,1983,,,,,,239.228604783297
Aruba,1984,,,,,,246.726780365467
Aruba,1985,,,,,,219.772691755295
Aruba,1986,,,,,,127.878601610184
Aruba,1987,,,,,,143.941114486933
Australia,1961,,534.0,,1083.9,,
Australia,1962,,534.0,,1217.3,,
Australia,1963,,534.0,,1285.2,,
Australia,1964,,534.0,,1323.7,,
Australia,1965,,534.0,,983.5,,
Australia,1966,,534.0,,1441.6,,
Australia,1967,,534.0,,830.8,,
Australia,1968,,534.0,,1338.7,,
Australia,1969,,534.0,,1114.9,,
Australia,1970,,534.0,,1217.6,,12284.488726562
Australia,1971,,534.0,,1269.6,,9389.21587499998
Australia,1972,,534.0,,933.1,,20480.07334375
Australia,1973,,534.0,,1318.5,,10112.63190625
Australia,1974,,534.0,,1393.6,,13474.218515625
Australia,1975,,534.0,,1414.0,,18236.842867187
Australia,1976,,534.0,,1345.5,,28145.405492187
Australia,1977,,534.0,,987.5,,28655.865460937
Australia,1978,,534.0,,1680.2,,18386.204625
Australia,1979,,534.0,,1510.2,,29319.410945312
Australia,1980,,534.0,,1052.3,,33960.19846875
Australia,1981,,534.0,,1401.5,,17566.61196875
Australia,1982,,534.0,,875.6,,29812.332625
Australia,1983,,534.0,,1646.2,,18980.2620625
Australia,1984,,534.0,,1609.3,,21024.221617187
Australia,1985,,534.0,,1453.1,,36588.764078125
Australia,1986,,534.0,,1521.9,,27892.564414062
Australia,1987,,534.0,,1436.0,,9421.27089062501
Australia,1988,,534.0,,1629.4,,20981.740757812
Australia,1989,,534.0,,1676.4,,23024.1855
Australia,1990,,534.0,263437.5,1716.1,143963.4518,-6368.11035156302
Australia,1991,,534.0,264709.7,1691.0,144369.5952,-7277.88769531302
Australia,1992,,534.0,268366.5,1666.2,142589.2461,-7024.25
Australia,1993,3.77036585365854,534.0,273016.9,1833.1,141173.3985,-7833.63769531302
Australia,1994,4.29069105691057,534.0,280096.3,2015.1,142055.5843,-9208.109375
Australia,1995,4.03459349593496,534.0,290141.5,1270.0,141174.8666,-9568.01855468802
Australia,1996,4.50410569105691,534.0,300180.4,1873.5,135242.431,-8971.48828125
Australia,1997,4.4569512195122,534.0,307778.5,2175.2,136333.0255,-11488.48046875
Australia,1998,4.43540650406504,534.0,327536.9,1928.7,140251.3865,-10248.73828125
Australia,1999,4.41386178861789,534.0,333677.7,1992.3,155000.7971,-14568.708984375
Australia,2000,4.40228455284553,534.0,339422.8,2107.3,165945.0627,-14652.552734375
Australia,2001,4.37682926829268,534.0,345609.4,1959.5999999999997,176871.5074,-19953.369140625
Australia,2002,4.23451219512195,534.0,353315.8,2197.5,170481.6823,-22264.91015625
Australia,2003,4.09219512195122,534.0,352893.5,1020.7000000000002,130893.3894,-31996.65625
Australia,2004,3.94987804878049,534.0,366141.5999999999,2116.4,151512.9589,-33870.814453125
Australia,2005,3.80756097560976,534.0,368801.9000000001,1694.5999999999997,133024.2817,-33892.5390625
Australia,2006,3.56842479674797,534.0,374104.4000000001,2111.7,151664.4966,-25249.10546875
Australia,2007,3.32928861788618,534.0,384368.3,981.2999999999998,149356.4064,-34203.037109375
Australia,2008,3.09015243902439,534.0,387570.3,1332.7,133197.6192,-32988.638671875
Australia,2009,2.8510162601626,534.0,393859.7,1651.4000000000003,137197.9021,-31081.380859375
Australia,2010,2.67784552845528,534.0,395993.2,1661.5,129412.31430000001,-21765.140625
Australia,2011,2.6859756097561,534.0,394436.7,2097.5,177596.5253,-30485.052734375
Australia,2012,3.22520325203252,534.0,395690.0,2231.6,176798.0167,-20663.681640625
Australia,2013,3.89186991869919,534.0,388427.4000000001,1936.0999999999997,140883.7869,-22742.505859375
Australia,2014,3.75264227642276,534.0,379267.2,2137.9,154126.1748,-22586.552734375
Australia,2015,1.8739837398374,534.0,385782.4000000001,2027.3,151225.3204,-29898.16015625
Australia,2016,2.15914634146341,534.0,394803.5999999999,2075.2,134687.3658,-17268.705078125
Australia,2017,2.45094336788618,534.0,397149.4000000001,2674.2,157518.4258,
Australia,2018,2.50609756097561,534.0,396059.9000000001,2035.5999999999997,156428.4008,
Australia,2019,2.14024390243902,534.0,395199.0999999999,1768.9000000000003,144211.7857,
Australia,2020,1.75609756097561,534.0,378996.8,1650.5,131484.7632,
Australia,2021,,,,2547.7,,
Australia,2022,,,,2880.4,,
Azerbaijan,1970,,,,,,-13911.5326782227
Azerbaijan,1971,,,,,,-13888.9393798828
Azerbaijan,1972,,,,,,-15049.0685180664
Azerbaijan,1973,,,,,,-15631.0572387695
Azerbaijan,1974,,,,,,-16211.3419189453
Azerbaijan,1975,,,,,,-13216.269128418
Azerbaijan,1976,,,,,,-14138.432800293
Azerbaijan,1977,,,,,,-14930.4693481445
Azerbaijan,1978,,,,,,-15752.465612793
Azerbaijan,1979,,,,,,-16386.9911499023
Azerbaijan,1980,,,,,,-17059.7946166992
Azerbaijan,1981,,,,,,-14747.8840576172
Azerbaijan,1982,,,,,,-14913.8979248047
Azerbaijan,1983,,,,,,-15447.9811523438
Azerbaijan,1984,,,,,,-16318.5869140625
Azerbaijan,1985,,,,,,-16279.4661621094
Azerbaijan,1986,,,,,,-18170.7356933594
Azerbaijan,1987,,,,,,-20652.6234863281
Azerbaijan,1988,,,,,,-19615.1872680664
Azerbaijan,1989,,,,,,-20384.6067382813
Azerbaijan,1990,,,53483.7,,19093.13578,4348.7540283203
Azerbaijan,1991,,,52059.4,,18075.1885,15085.7994384766
Azerbaijan,1992,199.654959950709,447.0,63613.2,2113.9,16142.575,2851.7008056641
Azerbaijan,1993,201.330868761553,447.0,48052.0,1617.9,11378.03,16831.0481567383
Azerbaijan,1994,180.320394331485,447.0,33515.3,1622.7,6653.865,14856.2459411621
Azerbaijan,1995,172.15033887862,447.0,32474.9,1507.0,6773.482977,13928.5554504395
Azerbaijan,1996,165.828712261245,447.0,27193.3,1608.4,6653.261922,13717.3510437012
Azerbaijan,1997,154.257547751078,447.0,26489.6,1669.4,6798.550868,14139.6335754395
Azerbaijan,1998,126.124460874923,447.0,26490.5,1581.1,7274.412314,14081.2101135254
Azerbaijan,1999,147.479975354282,447.0,26122.2,2080.0,7863.258759,12591.3418579102
Azerbaijan,2000,135.428219346888,447.0,27687.2,2335.2,8003.910205,12248.1934204102
Azerbaijan,2001,122.279728897104,447.0,26397.2,2600.7,8500.023334,12351.3034667969
Azerbaijan,2002,122.230437461491,447.0,26177.599999999995,2623.2,8630.138964,12007.5520629883
Azerbaijan,2003,129.611829944547,447.0,28569.400000000005,2604.1,8832.022093,5759.0911865234
Azerbaijan,2004,137.707948243993,447.0,28311.900000000005,2588.8,8996.237723,5834.6010742187
Azerbaijan,2005,145.409735058534,447.0,30043.400000000005,2593.1,10256.42585,6641.5300292969
Azerbaijan,2006,149.648798521257,447.0,30488.400000000005,2599.3,12035.835679999998,3756.8627929687
Azerbaijan,2007,148.921749845964,447.0,27627.7,2667.4,14033.165499999997,-89.8840332030959
Azerbaijan,2008,142.082563154652,447.0,30447.599999999995,2741.5,15466.12032,-842.594360351599
Azerbaijan,2009,137.276648182378,447.0,25495.8,2606.7,16227.81015,-248.654785156301
Azerbaijan,2010,135.181762168823,447.0,24311.900000000005,2020.5999999999997,16320.30747,-53.9423217773001
Azerbaijan,2011,139.199014171288,447.0,27282.099999999995,2484.4,15694.25806,1115.2620849609
Azerbaijan,2012,147.566235366605,447.0,30110.599999999995,2659.7,15793.74864,1882.7342529297
Azerbaijan,2013,147.800369685767,447.0,30939.599999999995,2692.3,16100.89423,1679.1552734375
Azerbaijan,2014,142.846580406654,447.0,32243.400000000005,2343.6,15912.72982,1716.4971923828
Azerbaijan,2015,144.041897720271,447.0,31773.3,3083.6,15854.2904,-1162.8311767578
Azerbaijan,2016,146.370918052988,447.0,32239.400000000005,3005.1,15762.92403,-514.234741210901
Azerbaijan,2017,149.353049907579,447.0,31957.0,2942.1999999999994,15381.097650000002,
Azerbaijan,2018,149.932224276032,447.0,32728.099999999995,3013.6999999999994,15705.63377,
Azerbaijan,2019,155.144793592113,447.0,35521.0,3239.0,16038.22239,
Azerbaijan,2020,155.144793592113,447.0,34305.0,3227.3000000000006,15733.13101,
Azerbaijan,2021,,,,3297.4,,
Azerbaijan,2022,,,,3162.9,,
"Bahamas, The",1961,,1292.0,,666.7,,
"Bahamas, The",1962,,1292.0,,833.3,,
"Bahamas, The",1963,,1292.0,,833.3,,
"Bahamas, The",1964,,1292.0,,892.9,,
"Bahamas, The",1965,,1292.0,,909.1,,
"Bahamas, The",1966,,1292.0,,914.9,,
"Bahamas, The",1967,,1292.0,,937.5,,
"Bahamas, The",1968,,1292.0,,940.0,,
"Bahamas, The",1969,,1292.0,,980.0,,
"Bahamas, The",1970,,1292.0,,980.8,,666.23972236633
"Bahamas, The",1971,,1292.0,,990.7,,
"Bahamas, The",1972,,1292.0,,991.0,,
"Bahamas, The",1973,,1292.0,,1000.0,,
"Bahamas, The",1974,,1292.0,,1000.0,,
"Bahamas, The",1975,,1292.0,,1009.9,,
"Bahamas, The",1976,,1292.0,,1021.2,,
"Bahamas, The",1977,,1292.0,,1030.6,,
"Bahamas, The",1978,,1292.0,,1158.7,,
"Bahamas, The",1979,,1292.0,,1142.9,,
"Bahamas, The",1980,,1292.0,,1141.3,,
"Bahamas, The",1981,,1292.0,,1142.9,,2614.55681903839
"Bahamas, The",1982,,1292.0,,1165.4,,2355.95355176926
"Bahamas, The",1983,,1292.0,,1250.0,,2356.73396705627
"Bahamas, The",1984,,1292.0,,1333.3,,2043.13332147598
"Bahamas, The",1985,,1292.0,,1344.3,,1388.89087220192
"Bahamas, The",1986,,1292.0,,1344.3,,997.28029803276
"Bahamas, The",1987,,1292.0,,1363.6,,829.99292665482
"Bahamas, The",1988,,1292.0,,1400.0,,861.73242572784
"Bahamas, The",1989,,1292.0,,1400.0,,842.80508996963
"Bahamas, The",1990,,1292.0,2014.6,1500.0,144.817313,-795.60596847534
"Bahamas, The",1991,,1292.0,2085.3,1666.7,146.840584,-627.34085702896
"Bahamas, The",1992,,1292.0,1952.5,1666.7,149.346356,332.5997800827
"Bahamas, The",1993,,1292.0,1825.1,1600.0,151.512127,18.1469826698299
"Bahamas, The",1994,,1292.0,1849.6,1793.1,153.687899,-216.87645435333
"Bahamas, The",1995,,1292.0,1924.2,1793.1,156.94617,-506.44958496094
"Bahamas, The",1996,,1292.0,1894.7,1793.1,159.099292,-933.99891853333
"Bahamas, The",1997,,1292.0,1695.7,1740.0,160.957414,-1040.72618246078
"Bahamas, The",1998,,1292.0,2080.7,1984.2,165.445536,-413.17478370667
"Bahamas, The",1999,,1292.0,2127.4,2165.7,168.371158,-278.87415361404
"Bahamas, The",2000,,1292.0,2115.3,2476.2,167.09678,-199.49858188629
"Bahamas, The",2001,,1292.0,2034.5,3000.0,168.396097,-304.23800706863
"Bahamas, The",2002,,1292.0,2068.8,3050.0,172.21291400000004,-174.94923353195
"Bahamas, The",2003,,1292.0,2116.0,3400.0,171.344731,-512.35940217972
"Bahamas, The",2004,,1292.0,2094.7,3550.0,186.504047,-635.00337123871
"Bahamas, The",2005,,1292.0,1955.5999999999997,3600.0,181.568364,-709.56172037125
"Bahamas, The",2006,,1292.0,1906.5999999999997,3800.0,182.818184,-796.50900411606
"Bahamas, The",2007,,1292.0,1931.7,4000.0,186.685503,-950.54035806656
"Bahamas, The",2008,,1292.0,1981.2,4761.9,195.92532300000002,-981.00594568253
"Bahamas, The",2009,,1292.0,2008.5,6000.0,192.587642,2900.35111808777
"Bahamas, The",2010,,1292.0,1979.4000000000003,7533.3,192.277462,-1291.83077669144
"Bahamas, The",2011,,1292.0,2183.0,7308.5,204.449805,-1249.60704541206
"Bahamas, The",2012,,1292.0,2394.3,7340.399999999999,199.35214899999997,-35.1978287696802
"Bahamas, The",2013,,1292.0,2805.4,7413.2,208.35449200000002,-938.67227435112
"Bahamas, The",2014,,1292.0,2518.9,7516.2,204.434336,-1480.92806911469
"Bahamas, The",2015,,1292.0,2207.4,8342.3,209.08917899999997,-1908.53052806854
"Bahamas, The",2016,,1292.0,2040.7,7709.5,212.091188,-2144.24658894539
"Bahamas, The",2017,,1292.0,2170.2,7820.7,217.785696,
"Bahamas, The",2018,,1292.0,2795.4,7862.8,213.537704,
"Bahamas, The",2019,,1292.0,2622.7,7437.7,216.424712,
"Bahamas, The",2020,,1292.0,2456.0,7445.5,223.17922,
"Bahamas, The",2021,,,,7477.3,,
"Bahamas, The",2022,,,,7424.3,,
Bahrain,1961,,83.0,,,,
Bahrain,1962,,83.0,,,,
Bahrain,1963,,83.0,,,,
Bahrain,1964,,83.0,,,,
Bahrain,1965,,83.0,,,,
Bahrain,1966,,83.0,,,,
Bahrain,1967,,83.0,,,,
Bahrain,1968,,83.0,,,,
Bahrain,1969,,83.0,,,,
Bahrain,1970,,83.0,,,,46.2023760986302
Bahrain,1971,,83.0,,,,168.82490234375
Bahrain,1972,,83.0,,,,1507.16379882812
Bahrain,1973,,83.0,,,,1281.09154098511
Bahrain,1974,,83.0,,,,1454.85791946411
Bahrain,1975,,83.0,,,,1435.08036743164
Bahrain,1976,,83.0,,,,1509.07583312988
Bahrain,1977,,83.0,,,,1500.7706930542
Bahrain,1978,,83.0,,,,1519.73636322021
Bahrain,1979,,83.0,,,,1567.03361434937
Bahrain,1980,,83.0,,,,1570.25006744385
Bahrain,1981,,83.0,,,,1621.92024932861
Bahrain,1982,,83.0,,,,2112.67111328125
Bahrain,1983,,83.0,,,,1302.43228912354
Bahrain,1984,,83.0,,,,2185.45398223877
Bahrain,1985,,83.0,,,,2159.3233596802
Bahrain,1986,,83.0,,,,1917.87159729
Bahrain,1987,,83.0,,,,2153.716065979
Bahrain,1988,,83.0,,,,1899.8820724487
Bahrain,1989,,83.0,,,,1933.5781005859
Bahrain,1990,4872.5,83.0,10737.46,,5048.410585,-2085.1860351563
Bahrain,1991,4956.73077,83.0,10346.53,,5054.726689,-2164.0322570801
Bahrain,1992,5194.1826925,83.0,12272.25,,5298.250293,-751.295593261701
Bahrain,1993,5447.2115375,83.0,13066.22,,5472.806396,121.753112793
Bahrain,1994,5700.240385,83.0,13372.03,,5594.8925,401.9969787598
Bahrain,1995,5953.26923,83.0,13535.88,,6099.51054,473.0749664307
Bahrain,1996,6206.2980775,83.0,14154.98,,6632.874635,650.2039031982
Bahrain,1997,6459.3269225,83.0,14415.78,,7277.43873,201.743270874
Bahrain,1998,6712.35577,83.0,15488.92,,7863.662825,513.127227783199
Bahrain,1999,6965.384615,83.0,15450.88,,8394.24942,419.6700897217
Bahrain,2000,7218.4134625,83.0,15876.5,,8956.063515,726.6071624756
Bahrain,2001,6808.108975,83.0,16386.32,,9256.019508,510.6737823486
Bahrain,2002,6397.8044875,83.0,17221.48,,9588.2405,519.231277465798
Bahrain,2003,5967.5,83.0,17944.11,,9908.493993,792.350143432599
Bahrain,2004,5832.045455,83.0,17927.3,,10151.42749,3583.3328552246
Bahrain,2005,5696.59091,83.0,20693.7,,10634.75598,5008.773147583
Bahrain,2006,5561.1363625,83.0,22485.400000000005,,11227.24476,7057.5832672119
Bahrain,2007,5425.6818175,83.0,23001.0,,11826.98104,4945.0186920166
Bahrain,2008,5290.2272725,83.0,24762.2,,12458.69732,7443.7657623291
Bahrain,2009,5154.7727275,83.0,24717.099999999995,,12965.3411,7018.3140716553
Bahrain,2010,5019.3181825,83.0,25965.7,,13578.00988,7983.9247589111
Bahrain,2011,4883.8636375,83.0,26017.599999999995,,14013.255339999998,7803.9794769287
Bahrain,2012,4748.40909,83.0,27174.2,,14217.398309999999,8513.8618011475
Bahrain,2013,4612.954545,83.0,28853.0,,15131.848770000002,9263.8541870117
Bahrain,2014,4477.5,83.0,30282.7,,15569.791730000003,9861.8241577148
Bahrain,2015,3977.5,83.0,30492.400000000005,,15890.967190000001,9078.7189025879
Bahrain,2016,3877.5,83.0,30301.099999999995,,16348.27006,8391.6157226562
Bahrain,2017,3877.5,83.0,30514.900000000005,,16701.04293,
Bahrain,2018,3877.5,83.0,30844.400000000005,,16975.72579,
Bahrain,2019,3877.5,83.0,32966.8,,17483.53116,
Bahrain,2020,3877.5,83.0,32470.2,,17641.43403,
Bangladesh,1961,,2666.0,,1681.1,,
Bangladesh,1962,,2666.0,,1514.0,,
Bangladesh,1963,,2666.0,,1749.4,,
Bangladesh,1964,,2666.0,,1691.8,,
Bangladesh,1965,,2666.0,,1670.0,,
Bangladesh,1966,,2666.0,,1570.8,,
Bangladesh,1967,,2666.0,,1681.5,,
Bangladesh,1968,,2666.0,,1727.9,,
Bangladesh,1969,,2666.0,,1724.7,,
Bangladesh,1970,,2666.0,,1666.2,,8461.32623535157
Bangladesh,1971,,2666.0,,1583.1,,8526.61502685547
Bangladesh,1972,,2666.0,,1554.5,,8566.61148681641
Bangladesh,1973,,2666.0,,1785.2,,8598.21698913574
Bangladesh,1974,,2666.0,,1708.4,,8782.10889709473
Bangladesh,1975,,2666.0,,1831.6,,8801.20932861329
Bangladesh,1976,,2666.0,,1769.0,,8897.51538574218
Bangladesh,1977,,2666.0,,1923.7,,9204.35039794922
Bangladesh,1978,,2666.0,,1926.9,,9250.77575927734
Bangladesh,1979,,2666.0,,1870.9,,9293.71257080079
Bangladesh,1980,,2666.0,,2005.8,,9390.66174804687
Bangladesh,1981,,2666.0,,1937.5,,9426.884140625
